Мастер-позиция,Номенклатура,Артикул ,Бренд,similarity_score,is_anomaly,detection_timestamp
шланг пневматический прямой ПВХ 15 м 6мм 10мм,"Шланг Garage для воздуха с фитингами (20 бар) ф6х15 м, в бухте",8144960,Garage,0.16149999999999998,True,2025-12-15 13:11:45.707590
шланг пневматический прямой ПВХ 10 м 8мм 12мм,"Шланг Garage для воздуха с фитингами (20 бар) ф8х10 м, в бухте",8144980,Garage,0.16149999999999998,True,2025-12-15 13:11:45.707590
"модульная группа модульная группа резьба G мама 3/4"" 10 бар манометр фильтр лубрикатор регулятор давления","Фильтр-регулятор-лубрикатор GAFC600C-20-ASG (F3/4"")",GAFC600C-20-ASG,SHPI,0.16399999999999998,True,2025-12-15 13:11:45.707590
"модульная группа модульная группа резьба G мама 1/4"" 10 бар манометр фильтр лубрикатор регулятор давления","Фильтр-регулятор-лубрикатор GAFC200-08-ASG (F1/4"")",GAFC200-08-ASG,SHPI,0.16399999999999998,True,2025-12-15 13:11:45.707590
угломер транспортир механический 180° 140-159 мм ,Транпортир 145 мм нерж. сталь,34292_z01,ЗУБР,0.16399999999999998,True,2025-12-15 13:11:45.707590
"модульная группа фильтр резьба G мама 3/4"" 10 бар манометр фильтр регулятор давления","Фильтр-регулятор GAFR600C-20-ASG (F3/4"")",GAFR600C-20-ASG,SHPI,0.16399999999999998,True,2025-12-15 13:11:45.707590
"фитинг переходник, соединитель прямой елочка 19 мм БРС рапид мама 19 мм латунь высокой пропускной способности","Пневморазъём металлический - ""елка"" 19 мм",N60SHL,Licota,0.16399999999999998,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая угловая, углошлифовальная тип оснастки-круг зажим 5501-6800 об/мин 230 мм 1501-2000 Вт 4+ кг","ПневмоУШМ ST-7890L d230мм, 1840Вт",ST-7890L,SUMAKE,0.16399999999999998,True,2025-12-15 13:11:45.707590
"модульная группа модульная группа резьба G мама 1/2"" 10 бар манометр фильтр лубрикатор регулятор давления","Фильтр-регулятор-лубрикатор GAFC300-15-ASG (F1/2"")",GAFC300-15-ASG,SHPI,0.16399999999999998,True,2025-12-15 13:11:45.707590
"модульная группа фильтр резьба G мама 1/2"" 10 бар манометр фильтр регулятор давления","Фильтр-регулятор GAFR300-15-ASG (F1/2"")",GAFR300-15-ASG,SHPI,0.16399999999999998,True,2025-12-15 13:11:45.707590
клещи переставные переставные S-образные  33-37 мм 220-265 мм,Захват переставной 250 мм,6516-10C,KING TONY,0.16399999999999998,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая угловая, углошлифовальная тип оснастки-круг зажим 10000-12500 об/мин 125 мм 500-749 Вт 2,2-2,9 кг","ПневмоУШМ ST-7845L d125мм, 740Вт",ST-7845L,SUMAKE,0.16399999999999998,True,2025-12-15 13:11:45.707590
"модульная группа фильтр резьба G мама 1/4"" 10 бар манометр фильтр регулятор давления","Фильтр-регулятор GAFR200-08-ASG (F1/4"")",GAFR200-08-ASG,SHPI,0.16399999999999998,True,2025-12-15 13:11:45.707590
"приспособление кардан-переходник ударный квадрат 1/2"" 1/2""","1/2"" Кардан д/пневмоинст. с шариковой фиксацией 75 мм",80541MPB,Force,0.16399999999999998,True,2025-12-15 13:11:45.707590
шланг пневматический катушка полиуретан 15 м 8мм 12мм стальная закрытая,"Удлинитель для подачи воздуха на катушке, длина шланга 15 м",JTC-5561,JTC,0.16399999999999998,True,2025-12-15 13:11:45.707590
шланг пневматический катушка полиуретан 10 м 8мм 12мм пластиковая закрытая,"Удлинитель 10м для подачи воздуха, диаметр шланга 8 мм JTC",JTC-5647,JTC,0.16399999999999998,True,2025-12-15 13:11:45.707590
"фитинг переходник, соединитель прямой елочка 6 мм БРС рапид мама 6 мм латунь",Пневморазъём металлический 6 мм,E20SHO,Licota,0.16399999999999998,True,2025-12-15 13:11:45.707590
шланг пневматический катушка полиуретан 15 м 8мм 12мм стальная открытая,"Удлинитель 15 м для подачи воздуха, диаметр шланга 8 мм",JTC-5649,JTC,0.16399999999999998,True,2025-12-15 13:11:45.707590
"фитинг переходник, соединитель прямой елочка 8 мм БРС рапид мама 8 мм латунь",Пневморазъём металлический 8 мм,E25SHO,Licota,0.16399999999999998,True,2025-12-15 13:11:45.707590
"фитинг переходник, соединитель прямой елочка 10 мм БРС рапид мама 10 мм латунь",Пневморазъём металлический 10 мм,E30SHO,Licota,0.16399999999999998,True,2025-12-15 13:11:45.707590
"фитинг переходник, соединитель прямой елочка 12 мм БРС рапид мама 12 мм латунь",Пневморазъём металлический 12 мм,E40SHO,Licota,0.16399999999999998,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 2 мм 0,001 внесен в Госреестр","Магнитный толщиномер покрытий МТ-2007М в комплектации с двумя преобразователями (ВТ2-01; ТМ2-01), с поверкой",МТ-2007М-ВТ2хТМ2-П,АКА-СКАН,0.17252941176470585,True,2025-12-15 13:11:45.707590
"пистолет пневматический распылитель для вязких жидкостей резьба G (дюймовая) мама 1/4"" металл 5 атм встроенный бак",Моечный мовильный пистолет с регулируемым соплом,WDK-65169,Wiederkraft,0.17462499999999997,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая прямая, радиальная тип оснастки-бор-фреза цанга 24000-31000 об/мин 6 мм до 0,8 кг",Бормашина пневматическая ST-P7732МК с набором шарошек в пластиковом кейсе,8141680,SUMAKE,0.177,True,2025-12-15 13:11:45.707590
уровень пузырьковый 1400-1600 мм 2 глз ,Правило с пузырьком и ручками U1150,RGK U1150,RGK,0.17700000000000002,True,2025-12-15 13:11:45.707590
пика зубило 130-149 мм шестигранный,Пневмозубило ST-2003/HD плоское,ST-2003/HD,SUMAKE,0.17700000000000002,True,2025-12-15 13:11:45.707590
линейка складная 1000 мм 20 мм алюминий  ,Метр складной 1м (алюминиевый),КЛБ-116533,Калиброн,0.17700000000000002,True,2025-12-15 13:11:45.707590
рулетка 15 м 12 мм кл.тч.2 закрытый стандартный крюк  внесен в Госреестр,"ЕРМАК Лента мерная фиберглас 15м, закрыт. корпус",658-162,ЕРМАК,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон ЖД механический  500 мм   ,Штанген РВП для измерения расстояния между внутренними поверхностями ободьев колес 447.02.000,447.02.000,Невская Магистраль,0.17700000000000002,True,2025-12-15 13:11:45.707590
дальномер лазерный 300 м 1 мм ,Комплект Leica DISTO S910 со штативом и адаптером,S910+,LEICA,0.17700000000000002,True,2025-12-15 13:11:45.707590
дальномер лазерный 200 м 1 мм ,Комплект Leica DISTO D810 со штативом и адаптером,D810+,LEICA,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон ЖД механический  500 мм   ,Скоба ДК для измерения диаметра колеса 447.01.000,447.01.000,Невская Магистраль,0.17700000000000002,True,2025-12-15 13:11:45.707590
пика зубило 130-149 мм шестигранный,Пневмозубило ST-2003/RC плоское,ST-2003/RC,SUMAKE,0.17700000000000002,True,2025-12-15 13:11:45.707590
Очиститель промышленный триггер 500-550 мл,"Сильнощелочное средство для очистки грилей, вытяжек, конвекторов Unigrill 0,5 л",1214-05,Hadlee,0.17700000000000002,True,2025-12-15 13:11:45.707590
щуп специальный - 99 мм набор 2 шт,Щупы измерительные TP2-01,RGK TP2-01,RGK,0.17700000000000002,True,2025-12-15 13:11:45.707590
дальномер лазерный 200 м 1 мм ,Комплект Leica DISTO D510 со штативом и адаптером,D510+,LEICA,0.17700000000000002,True,2025-12-15 13:11:45.707590
"нутромер микрометрический трехточечный 6-100 мм 0,001 внесен в Госреестр",Комплект нутромеров 468-981 Digimatic Holtest Mitutoyo с поверкой,468-981-П,Mitutoyo,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический метрический/дюймовый 75 мм   внесен в Госреестр,Набор шаблонов резьбовых №3 M60 и D55,LN-1002-3,LINKS,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический метрический 75 мм   внесен в Госреестр,Набор шаблонов резьбовых №1 М60,54563,ЧИЗ,0.17700000000000002,True,2025-12-15 13:11:45.707590
"щуп специальный 0,025-0,175 мм 100 мм  ",PL-A Пластиковые калибр,11328,,0.17700000000000002,True,2025-12-15 13:11:45.707590
линейка складная 1000 мм 16 мм дерево  ,"Метр складной деревянный, усиленные крепления",HT4M261-D,PROFTOOL,0.17700000000000002,True,2025-12-15 13:11:45.707590
пика зубило 130-149 мм шестигранный,Пневмозубило ST-2003/HC плоское,ST-2003/HC,SUMAKE,0.17700000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 2000-2300 мм 2 глз ,"Правило-уровень с ручками GRAND, 2 м, STAYER Professional 10752-2.0",10752-2.0,STAYER,0.17700000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 250-279 мм 1 глз с магнитом,"Уровень-угломер KRAFTOOL, 360 градусов",1-34850,KRAFTOOL,0.17700000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 560-650 мм 1 глз ,Уклономер Bosch GIM 60 Professional,0601076700,BOSCH,0.17700000000000002,True,2025-12-15 13:11:45.707590
"пика плоская, лопатка 190-230 мм цилиндрический",Зубило для пневматического молотка,JTC-3337,JTC,0.17700000000000002,True,2025-12-15 13:11:45.707590
Очиститель обезжириватель спиртовый триггер 500-550 мл,Средство для обезжиривания и удаления нагара флакон 500 мл,QEZI,Merida,0.17700000000000002,True,2025-12-15 13:11:45.707590
"нутромер микрометрический трехточечный 6-150 мм 0,001 внесен в Госреестр",Комплект нутромеров 468-982 Digimatic Holtest Mitutoyo,468-982,Mitutoyo,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон ЖД механический  300 мм   ,Контршаблон И548.00.01 для проверки шаблона И536,И548.00.01,Невская Магистраль,0.17700000000000002,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 150 мм 0,01 внесен в Госреестр",Прибор Константа К5 с преобразователем ИД3 с первичной поверкой,К5-ИД3-П,Константа,0.17700000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 140-159 мм 3 глз с магнитом,Уровень-3D угловой магнитный,34553,ЗУБР,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический метрический/дюймовый 75 мм   внесен в Госреестр,Набор резьбовых шаблонов №3 М60 и Д55 с калибровкой,57405-К,ЧИЗ,0.17700000000000002,True,2025-12-15 13:11:45.707590
пика шилообразная 150-169 мм цилиндрический,Зубило (для пневматического молотка-3340),JTC-3338,JTC,0.17700000000000002,True,2025-12-15 13:11:45.707590
щуп специальный - 1000 мм набор 2 шт,"Щупы для мультиметра с крокодилами CAT-III/1000V, 10А",UT-41600720,Uni Trend Group,0.17700000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 140-159 мм Нет глз ,Приспособление для измерения - уклономер,DAG-001,DAG,0.17700000000000002,True,2025-12-15 13:11:45.707590
линейка складная 2000 мм 15 мм дерево  ,"Метр ЗУБР ""ЭКСПЕРТ"" складной, усиленный, деревянный, 2 м",3424-2_z01,ЗУБР,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон универсальный механический  150 мм   внесен в Госреестр,Толщиномер-гребенка Константа ГУ универсальная,Константа ГУ,RS,0.17700000000000002,True,2025-12-15 13:11:45.707590
линейка складная 1000 мм  металл  внесен в Госреестр,Метр складной металлический с калибровкой,911263-К,ЧИЗ,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон для сварочных швов механический  100 мм   ,Универсальный измеритель для сварных соединений WG 01,WG 01,БОР,0.17700000000000002,True,2025-12-15 13:11:45.707590
"щуп специальный 0,018-0,045 мм 200 мм набор 100 шт",Пластиковый калибр PL-X,PL-X,Plastigauge,0.17700000000000002,True,2025-12-15 13:11:45.707590
"щуп специальный 0,175-0,5 мм 500 мм  ",Пластиковый калибр PL-C,PL-C,Plastigauge,0.17700000000000002,True,2025-12-15 13:11:45.707590
"фитинг переходник, соединитель T-образный БРС байонет мама БРС байонет мама металл",Соединение с тремя байонетными гайками,180405,FUBAG,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический метрический 75 мм   внесен в Госреестр,Набор резьбовых шаблонов N1 М60 с калибровкой,54563-К,ЧИЗ,0.17700000000000002,True,2025-12-15 13:11:45.707590
Очиститель пневмо баллон 500-550 мл,"Сжатый воздух, горючий",KU-H450,KUDO,0.17700000000000002,True,2025-12-15 13:11:45.707590
"щуп специальный 1,75-3 мм 100 мм  ",Пластиковый калибр,PL-F,Plastigauge,0.17700000000000002,True,2025-12-15 13:11:45.707590
"рулетка 30 м 12,5 мм кл.тч.2 закрытый стандартный крюк  внесен в Госреестр","Лента мерная металл 30м, двукомп. корпус",658-167,ЕРМАК,0.17700000000000002,True,2025-12-15 13:11:45.707590
пика зубило 190-230 мм шестигранный,Пневмозубило ST-2304/H плоское,ST-2304/H,SUMAKE,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический дюймовый 75 мм набор 17 шт внесен в Госреестр,Резьбомер Д 55 с калибровкой,1347-К,ИЗМЕРОН,0.17700000000000002,True,2025-12-15 13:11:45.707590
"щуп специальный 0,5-15 мм 110 мм  ",Клин-промерник,103326,Кондор,0.17700000000000002,True,2025-12-15 13:11:45.707590
"нутромер микрометрический трехточечный 6-150 мм 0,001 внесен в Госреестр",Комплект нутромеров 468-982 Digimatic Holtest Mitutoyo с поверкой,468-982-П,Mitutoyo,0.17700000000000002,True,2025-12-15 13:11:45.707590
пика вилка 170-189 мм цилиндрический,Зубило (для пневматического молотка-3340),JTC-3339,JTC,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон угловой механический  100 мм   ,Шаблоны для зубчатых ремней/шкивов Rillenl ZR00,Rillenl ZR00,Optlbelt,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический метрический 75 мм   ,Набор шаблонов резьбовых №1 M60,LN-1002-1,LINKS,0.17700000000000002,True,2025-12-15 13:11:45.707590
"пика канальная, трезубец 170-189 мм цилиндрический",Зубило (для пневматического молотка -3340),JTC-3336,JTC,0.17700000000000002,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 3 мм 0,001 внесен в Госреестр",Измеритель толщины покрытий,DPM-816 Pro Red,CARSYS,0.17700000000000002,True,2025-12-15 13:11:45.707590
"приспособление кардан-переходник ударный квадрат 3/4"" 3/4""","1"" кардан с шаром",80581MPB,Force,0.17700000000000002,True,2025-12-15 13:11:45.707590
линейка складная 1000 мм 20 мм алюминий  внесен в Госреестр,"Метр складной алюминиевый, с калибровкой",212085-К,ЧИЗ,0.17700000000000002,True,2025-12-15 13:11:45.707590
линейка складная 1000 мм 16 мм дерево  ,"Метр ″MASTER″ складной деревянный, 1 м",3422-1_z01,STAYER,0.17700000000000002,True,2025-12-15 13:11:45.707590
"усилитель крутящего момента 3/4"" x 1"" 2500-2700 нм опорная реакционная труба",Редуктор-усилитель 2700Нм,65102,Force,0.17700000000000002,True,2025-12-15 13:11:45.707590
угольник специальный плоское 95-105 мм 90°  ,Уровень прозрачный R100,01622101,SOLA,0.17700000000000002,True,2025-12-15 13:11:45.707590
"усилитель крутящего момента 3/4"" x 1/2"" 1500-1599 нм опорная реакционная труба",Мультипликатор (редуктор-усилитель) 1400 НМ,T0946,Jonnesway,0.17700000000000002,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 2 мм 0,001 внесен в Госреестр",Измеритель толщины покрытий,DPM-816 Light,CARSYS,0.17700000000000002,True,2025-12-15 13:11:45.707590
"нутромер микрометрический трехточечный 6-100 мм 0,001 внесен в Госреестр",Комплект нутромеров 468-981 Digimatic Holtest Mitutoyo,468-981,Mitutoyo,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон угловой механический  100 мм   ,Шаблоны для клиновых ремней/шкивов Rillenl KR00,Rillenl KR00,Optlbelt,0.17700000000000002,True,2025-12-15 13:11:45.707590
щуп специальный - 600 мм набор 2 шт,"Щупы мультиметра, (разборные с ""крокодилами"")",ETL-11,S-Line,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический дюймовый 75 мм   ,Набор шаблонов резьбовых №2 D55,LN-1002-2,LINKS,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   ,Набор шаблонов радиусных №1,LN-1001-1,LINKS,0.17700000000000002,True,2025-12-15 13:11:45.707590
дальномер лазерный 500 м - мм ,Лазер ротационный PR 30-HVS A12,2134763,Hilti,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон для сварочных швов механический  100 мм   внесен в Госреестр,"Катетомер сварщика, с калибровкой",КМС-3-16,НТЦ Эксперт,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон угловой механический  100 мм   ,Шаблоны для поликлиновых ремней/шкивов Rillenl RB00,Rillenl RB00,Optlbelt,0.17700000000000002,True,2025-12-15 13:11:45.707590
"усилитель крутящего момента 1/2"" x 3/4"" 1200-1350 нм опорная реакционная труба",Редуктор-усилитель 1350Нм,65101,Force,0.17700000000000002,True,2025-12-15 13:11:45.707590
линейка складная 1000 мм 20 мм алюминий  ,Метр складной 1м (алюминиевый) с калибровкой,1063031-К,МИК,0.17700000000000002,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 3 мм 0,001 внесен в Госреестр","Измеритель толщины покрытий, с поверкой",DPM-816 Pro Black -П,CARSYS,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон угловой механический  400 мм   ,Контршаблон,Т447.06.000,ЧИЗ,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   ,Набор шаблонов радиусных №3,LN-1001-3,LINKS,0.17700000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 1200-1399 мм 2 глз ,Правило с пузырьком и ручками U1200,RGK U1200,RGK,0.17700000000000002,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 3 мм 0,001 внесен в Госреестр",Измеритель толщины покрытий,DPM-816 Pro Black,CARSYS,0.17700000000000002,True,2025-12-15 13:11:45.707590
пика пружина,Пружина-держатель для пневматического молотка (JAH-6832/6833/H),JAZ-3714,Jonnesway,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   ,Набор шаблонов радиусных №2,LN-1001-2,LINKS,0.17700000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 2000-2300 мм 2 глз ,"Правило алюминиевое с уровнем, L-2,0 м, 2 ручки",89637,MATRIX,0.17700000000000002,True,2025-12-15 13:11:45.707590
Очиститель клеев и герметиков баллон 350-550 мл,Удалитель герметика,A9605,AXIOM,0.17700000000000002,True,2025-12-15 13:11:45.707590
"бита с шестигранным хвостовиком 1/4"" стандартная PH 3 25-37 мм","Микрометр призматический МТИ- 80 0,01 (65-80)",121303,КировИнструмент,0.17700000000000002,True,2025-12-15 13:11:45.707590
"щуп специальный 0,1-0,25 мм 100 мм  ",Пластиковый калибр PL-B,PL-B,Plastigauge,0.17700000000000002,True,2025-12-15 13:11:45.707590
твердомер портативный динамический Бринель внесен в Госреестр,Мера твердости Бринелля 2 разряда (100х80х16) 200±50 НВ 10/3000/10 с поверкой,МТБ100*80*16-П,МЕТ,0.17700000000000002,True,2025-12-15 13:11:45.707590
дальномер лазерный 400 м 3 мм ,Лазер ротационный PR 2-HS A12,2131536,Hilti,0.17700000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 1000-1199 мм 1 глз ,"Центр измерительный Капро, 100 см",KR-313-100,KAPRO,0.17700000000000002,True,2025-12-15 13:11:45.707590
Очиститель промышленный триггер 500-550 мл,"Профхим от пригаров grill cleanup щелочной, для чистки гриля 0,5 л",1850879,Luscan Professional,0.17700000000000002,True,2025-12-15 13:11:45.707590
угольник специальный плоское 76-84 мм 360°  ,"Уровень электронный GO! Smart, с сумкой",01483001,SOLA,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон для сварочных швов механический  150 мм   внесен в Госреестр,Набор шаблонов сварщика (с калибровкой),НШС-К,ЭКСПЕРТ НК,0.17700000000000002,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный вихретоковый электронный 3,5 мм 0,001 ","Измеритель толщины покрытий ""АВТОПОДБОР"", в комплекте с батарейкой",DPM-4231 Auto,CARSYS,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон ЖД механический  500 мм   внесен в Госреестр,Скоба для измерения диаметра бандажа колесной пары по кругу катания без выкатки колесной пары локомотива,И461.00.00СБ,Невская Магистраль,0.17700000000000002,True,2025-12-15 13:11:45.707590
шаблон ЖД механический  300 мм   внесен в Госреестр,"Толщиномер цельнокатанных колес для измерения толщины обода цельнокатанных колес при ремонте на ВРЗ, ВЧД",Т447.07.000,Невская Магистраль,0.17700000000000002,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 1 мм 0,001 внесен в Госреестр",Прибор для измерения толщины покрытия Model ET-333,ET-333,ETARI,0.17700000000000002,True,2025-12-15 13:11:45.707590
Очиститель промышленный триггер 500-550 мл,"Усиленное средство для чистки кухонных плит, пароконвектоматов и микроволновых печей 0,5 л",369а963,HIRVI,0.17700000000000002,True,2025-12-15 13:11:45.707590
